1500,2078598656.0
1501,2077090048.0
1502,2078376448.0
1503,2079923456.0
1504,2078906880.0
1505,2077229568.0
1506,2074138368.0
1507,2082580224.0
1508,2077484416.0
1509,2081500672.0
1510,2081013376.0
1511,2073833728.0
1512,2076004864.0
1513,2077173632.0
1514,2081801344.0
1515,2076513280.0
1516,2073181184.0
1517,2076770304.0
1518,2078083968.0
1519,2078837504.0
1520,2076800896.0
1521,2075158400.0
1522,2078711040.0
1523,2081461120.0
1524,2075889408.0
1525,2078177024.0
1526,2078734464.0
1527,2078229376.0
1528,2077434624.0
1529,2078992256.0
1530,2075248768.0
1531,2079566848.0
1532,2078270976.0
1533,2080749568.0
1534,2076661248.0
1535,2078406912.0
1536,2080356480.0
1537,2080125440.0
1538,2078150016.0
1539,2080926080.0
1540,2076361728.0
1541,2081301248.0
1542,2079014784.0
1543,2079423872.0
1544,2078675584.0
1545,2080492544.0
1546,2079783424.0
1547,2081881984.0
1548,2080547712.0
1549,2081400064.0
1550,2077751296.0
1551,2080458112.0
1552,2079143424.0
1553,2081988864.0
1554,2082834304.0
1555,2077587456.0
1556,2081099776.0
1557,2083394688.0
1558,2079780096.0
1559,2081319552.0
1560,2076817664.0
1561,2077176704.0
1562,2080124032.0
1563,2082757888.0
1564,2078145152.0
1565,2077623424.0
1566,2079445632.0
1567,2082686080.0
1568,2078410368.0
1569,2075177472.0
1570,2077461248.0
1571,2082150784.0
1572,2077808768.0
1573,2081975296.0
1574,2074633216.0
1575,2081939584.0
1576,2083406336.0
1577,2077569792.0
1578,2081231104.0
1579,2081633792.0
1580,2077826688.0
1581,2084360960.0
1582,2081062400.0
1583,2081493120.0
1584,2080505600.0
1585,2082467072.0
1586,2079912832.0
1587,2081133696.0
1588,2080160896.0
1589,2082978688.0
1590,2081095424.0
1591,2082858112.0
1592,2081521024.0
1593,2084505728.0
1594,2082671488.0
1595,2080044032.0
1596,2083133312.0
1597,2083083904.0
1598,2075195648.0
1599,2086959872.0
1600,2081112704.0
1601,2086569984.0
1602,2081071616.0
1603,2077733888.0
1604,2086072576.0
1605,2080307712.0
1606,2077414656.0
1607,2078697472.0
1608,2084797696.0
1609,2081358720.0
1610,2086974976.0
1611,2077614848.0
1612,2083991552.0
1613,2082661504.0
1614,2083878528.0
1615,2078868352.0
1616,2082916224.0
1617,2083197312.0
1618,2078947584.0
1619,2083094912.0
1620,2078455808.0
1621,2086429056.0
1622,2077789056.0
1623,2088303104.0
1624,2080399616.0
1625,2085115648.0
1626,2080062848.0
1627,2085886080.0
1628,2081782272.0
1629,2083493760.0
1630,2084422144.0
1631,2084067840.0
1632,2083252352.0
1633,2085616384.0
1634,2082393472.0
1635,2082919808.0
1636,2083663360.0
1637,2084216960.0
1638,2083185792.0
1639,2086091648.0
1640,2081618048.0
1641,2086195072.0
1642,2080857344.0
1643,2084720512.0
1644,2082460928.0
1645,2085783424.0
1646,2083363712.0
1647,2086900096.0
1648,2081019136.0
1649,2083817984.0
1650,2083548160.0
1651,2085312896.0
1652,2083576704.0
1653,2084964096.0
1654,2078994560.0
1655,2086231680.0
1656,2082105728.0
1657,2083536128.0
1658,2079366272.0
1659,2089740800.0
1660,2081195520.0
1661,2086635776.0
1662,2081571712.0
1663,2084036352.0
1664,2086157184.0
1665,2087737984.0
1666,2084894592.0
1667,2086830080.0
1668,2082556928.0
1669,2089632384.0
1670,2086939264.0
1671,2084877568.0
1672,2086298752.0
1673,2086459008.0
1674,2086259456.0
1675,2082240512.0
1676,2088052224.0
1677,2084604416.0
1678,2084263808.0
1679,2085586688.0
1680,2082957312.0
1681,2090642176.0
1682,2081634432.0
1683,2086524672.0
1684,2085774976.0
1685,2091473792.0
1686,2076254848.0
1687,2092590848.0
1688,2081812736.0
1689,2086175872.0
1690,2082257536.0
1691,2086092032.0
1692,2081980928.0
1693,2085230336.0
1694,2080557312.0
1695,2087547008.0
1696,2078413440.0
1697,2089136896.0
1698,2082642304.0
1699,2084914816.0
1700,2082515328.0
1701,2089786496.0
1702,2080686336.0
1703,2091355648.0
1704,2083941504.0
1705,2087415424.0
1706,2082182400.0
1707,2089090304.0
1708,2081411584.0
1709,2086986368.0
1710,2085993600.0
1711,2086037504.0
1712,2084575744.0
1713,2086577664.0
1714,2081394176.0
1715,2086671744.0
1716,2083579392.0
1717,2084960256.0
1718,2083264640.0
1719,2086668032.0
1720,2078007424.0
1721,2089322880.0
1722,2080963712.0
1723,2087889920.0
1724,2079506560.0
1725,2086249984.0
1726,2079494528.0
1727,2087673984.0
1728,2079310976.0
1729,2087356416.0
1730,2079261440.0
1731,2084591616.0
1732,2080286976.0
1733,2084356096.0
1734,2079449472.0
1735,2086454400.0
1736,2082967040.0
1737,2089149440.0
1738,2081795968.0
1739,2084164352.0
1740,2084893952.0
1741,2081431424.0
1742,2087682688.0
1743,2084514304.0
1744,2085034880.0
1745,2085373184.0
1746,2085109248.0
1747,2081990400.0
1748,2084461440.0
1749,2080805632.0
1750,2084796032.0
1751,2077794432.0
1752,2084335616.0
1753,2083092480.0
1754,2079810176.0
1755,2086692608.0
1756,2076179968.0
1757,2081386240.0
1758,2076966656.0
1759,2086739456.0
1760,2079613568.0
1761,2083381376.0
1762,2078987904.0
1763,2085032832.0
1764,2078113792.0
1765,2083084288.0
1766,2082815360.0
1767,2083186560.0
1768,2079168128.0
1769,2082773760.0
1770,2082961920.0
1771,2083603968.0
1772,2080406912.0
1773,2087451904.0
1774,2083050368.0
1775,2086521600.0
1776,2086721408.0
1777,2082843776.0
1778,2085492224.0
1779,2084443776.0
1780,2082345856.0
1781,2088602112.0
1782,2086665088.0
1783,2083813760.0
1784,2084594944.0
1785,2091554432.0
1786,2082231040.0
1787,2091470464.0
1788,2085639680.0
1789,2085607168.0
1790,2083775104.0
1791,2088971264.0
1792,2081676032.0
1793,2087643648.0
1794,2085206784.0
1795,2086596224.0
1796,2084768768.0
1797,2089285632.0
1798,2082264576.0
1799,2086935040.0
1800,2081390976.0
1801,2084460032.0
1802,2080814080.0
1803,2084073600.0
1804,2081960704.0
1805,2089053696.0
1806,2083417728.0
1807,2090286208.0
1808,2081281664.0
1809,2089224960.0
1810,2085225472.0
1811,2083622784.0
1812,2080200576.0
1813,2087680896.0
1814,2080860416.0
1815,2087635712.0
1816,2083285888.0
1817,2087057792.0
1818,2083876608.0
1819,2087283968.0
1820,2080024320.0
1821,2086520576.0
1822,2082089216.0
1823,2086178304.0
1824,2079083776.0
1825,2086331520.0
1826,2080651776.0
1827,2084002176.0
1828,2080310400.0
1829,2080065792.0
1830,2081685120.0
1831,2084182656.0
1832,2081799680.0
1833,2081846912.0
1834,2078969344.0
1835,2081632896.0
1836,2079805312.0
1837,2079532032.0
1838,2079348608.0
1839,2082401280.0
1840,2077998720.0
1841,2078576768.0
1842,2076422784.0
1843,2079977728.0
1844,2074714624.0
1845,2078961920.0
1846,2072927488.0
1847,2078821504.0
1848,2076816000.0
1849,2076530688.0
1850,2076093696.0
1851,2076053376.0
1852,2079156608.0
1853,2075555968.0
1854,2075855744.0
1855,2075389184.0
1856,2076712576.0
1857,2076178304.0
1858,2078033536.0
1859,2078729856.0
1860,2075761920.0
1861,2077872000.0
1862,2076827776.0
1863,2074568448.0
1864,2072831616.0
1865,2078942208.0
1866,2072871296.0
1867,2076004992.0
1868,2077538432.0
1869,2077022464.0
1870,2073979264.0
1871,2078184192.0
1872,2076042752.0
1873,2078075776.0
1874,2076408064.0
1875,2072760064.0
1876,2069646336.0
1877,2078149120.0
1878,2077758976.0
1879,2075401728.0
1880,2077401856.0
1881,2077739136.0
1882,2073816448.0
1883,2074366208.0
1884,2075866368.0
1885,2075283456.0
1886,2076905856.0
1887,2073293312.0
1888,2079021056.0
1889,2074872832.0
1890,2074721536.0
1891,2075369984.0
1892,2074642048.0
1893,2076065280.0
1894,2072854272.0
1895,2071384192.0
1896,2071900928.0
1897,2075450240.0
1898,2075142656.0
1899,2074683392.0
1900,2076121600.0
1901,2079799552.0
1902,2077240064.0
1903,2074387200.0
1904,2076453376.0
1905,2072404096.0
1906,2073164160.0
1907,2076475904.0
1908,2077605120.0
1909,2073970304.0
1910,2077940864.0
1911,2073802752.0
1912,2075756032.0
1913,2070076160.0
1914,2076517376.0
1915,2075140864.0
1916,2072409600.0
1917,2077481344.0
1918,2072807424.0
1919,2073537792.0
1920,2075665920.0
1921,2071762816.0
1922,2077343360.0
1923,2073489920.0
1924,2076877824.0
1925,2071617792.0
1926,2073057152.0
1927,2074031360.0
1928,2074275840.0
1929,2077633152.0
1930,2073506688.0
1931,2079378560.0
1932,2077647488.0
1933,2078040448.0
1934,2073964416.0
1935,2075111936.0
1936,2076673152.0
1937,2078254336.0
1938,2078578304.0
1939,2079999616.0
1940,2080460800.0
1941,2069414784.0
1942,2078221696.0
1943,2077174272.0
1944,2080089344.0
1945,2078431360.0
1946,2082137728.0
1947,2078047488.0
1948,2078042240.0
1949,2078352128.0
1950,2080193024.0
1951,2081801088.0
1952,2077029376.0
1953,2076120320.0
1954,2081313408.0
1955,2075196800.0
1956,2078403456.0
1957,2078642816.0
1958,2079508736.0
1959,2081521536.0
1960,2078348672.0
1961,2078472576.0
1962,2084860160.0
1963,2078101248.0
1964,2084297728.0
1965,2077590656.0
1966,2085119616.0
1967,2077153152.0
1968,2082283392.0
1969,2081492992.0
1970,2086560000.0
1971,2078217728.0
1972,2084530688.0
1973,2079102336.0
1974,2077057152.0
1975,2079639936.0
1976,2084349952.0
1977,2077315072.0
1978,2082297088.0
1979,2083569536.0
1980,2080765056.0
1981,2075008256.0
1982,2073709056.0
1983,2076378880.0
1984,2079310976.0
1985,2071373696.0
1986,2073954816.0
1987,2072264704.0
1988,2067449600.0
1989,2070986112.0
1990,2069444096.0
1991,2061832704.0
1992,2063221376.0
1993,2064190208.0
1994,2061728512.0
1995,2067025664.0
1996,2067612032.0
1997,2060468352.0
1998,2065655040.0
1999,2062585344.0
2000,2060810752.0
2001,2062016000.0
2002,2059311872.0
2003,2063216896.0
2004,2064708224.0
2005,2060280064.0
2006,2058588800.0
2007,2060275712.0
2008,2059318784.0
2009,2062800512.0
2010,2055602432.0
2011,2064193408.0
2012,2056972032.0
2013,2062319104.0
2014,2059372800.0
2015,2064300928.0
2016,2056948992.0
2017,2059161088.0
2018,2061624064.0
2019,2054899072.0
2020,2057623424.0
2021,2056574208.0
2022,2058602752.0
2023,2057397248.0
2024,2057588352.0
2025,2061096832.0
2026,2053146368.0
2027,2061174400.0
2028,2051324160.0
2029,2059064064.0
2030,2057802240.0
2031,2057728768.0
2032,2058944384.0
2033,2057605632.0
2034,2058203136.0
2035,2059431424.0
2036,2056962176.0
2037,2058407168.0
2038,2056257920.0
2039,2056717312.0
2040,2060678656.0
2041,2061004928.0
2042,2052718592.0
2043,2061456384.0
2044,2060155264.0
2045,2063478912.0
2046,2055825152.0
2047,2062226432.0
2048,2050183040.0
2049,2059339776.0
2050,2057464448.0
2051,2058676480.0
2052,2060403072.0
2053,2058885632.0
2054,2058440064.0
2055,2058162176.0
2056,2058203648.0
2057,2059819648.0
2058,2058802048.0
2059,2062248832.0
2060,2058366592.0
2061,2058550528.0
2062,2054662016.0
2063,2055724416.0
2064,2058982400.0
2065,2057230080.0
2066,2057497216.0
2067,2056602112.0
2068,2054155392.0
2069,2054091136.0
2070,2062706688.0
2071,2055758848.0
2072,2058787072.0
2073,2057036032.0
2074,2049971200.0
2075,2059245184.0
2076,2053404928.0
2077,2059412224.0
2078,2054417280.0
2079,2056353408.0
2080,2051947136.0
2081,2056585728.0
2082,2051942016.0
2083,2052303744.0
2084,2056339968.0
2085,2050054784.0
2086,2055940352.0
2087,2055418112.0
2088,2054078848.0
2089,2054218752.0
2090,2057268992.0
2091,2052002688.0
2092,2053778560.0
2093,2055176576.0
2094,2054760320.0
2095,2053610624.0
2096,2053133952.0
2097,2053913344.0
2098,2052933120.0
2099,2053968384.0
2100,2050790016.0
2101,2045931008.0
2102,2053390720.0
2103,2046085504.0
2104,2057063168.0
2105,2050575232.0
2106,2050581504.0
2107,2053998336.0
2108,2049647360.0
2109,2055816320.0
2110,2052516480.0
2111,2051899264.0
2112,2051739008.0
2113,2056971392.0
2114,2052356352.0
2115,2055296256.0
2116,2047491328.0
2117,2058244736.0
2118,2047996416.0
2119,2054056192.0
2120,2056633728.0
2121,2053911168.0
2122,2051990656.0
2123,2054140800.0
2124,2049996544.0
2125,2057739392.0
2126,2054786432.0
2127,2054591872.0
2128,2054254080.0
2129,2052443392.0
2130,2053858816.0
2131,2053755904.0
2132,2051394944.0
2133,2052654848.0
2134,2051187456.0
2135,2053281664.0
2136,2059643776.0
2137,2050431232.0
2138,2057027968.0
2139,2049487104.0
2140,2058092160.0
2141,2052612992.0
2142,2048660096.0
2143,2048594944.0
2144,2049305472.0
2145,2048223488.0
2146,2052847616.0
2147,2052297600.0
2148,2051341312.0
2149,2055241088.0
2150,2052582016.0
2151,2052114048.0
2152,2048789376.0
2153,2054264192.0
2154,2051486720.0
2155,2051977344.0
2156,2051188096.0
2157,2056856832.0
2158,2049562880.0
2159,2056274560.0
2160,2047279872.0
2161,2052981632.0
2162,2049447296.0
2163,2050009472.0
2164,2052736512.0
2165,2051307136.0
2166,2051066368.0
2167,2049054592.0
2168,2051024000.0
2169,2053023360.0
2170,2054559616.0
2171,2048568448.0
2172,2055229440.0
2173,2053006464.0
2174,2052937088.0
2175,2051657856.0
2176,2050882944.0
2177,2050012800.0
2178,2050487424.0
2179,2053149056.0
2180,2051271168.0
2181,2050839808.0
2182,2049340416.0
2183,2053561728.0
2184,2048277632.0
2185,2049911424.0
2186,2051235584.0
2187,2049932032.0
2188,2045000320.0
2189,2052870144.0
2190,2044822144.0
2191,2053905024.0
2192,2047301760.0
2193,2055706624.0
2194,2048258816.0
2195,2051227392.0
2196,2049294208.0
2197,2052720256.0
2198,2047824256.0
2199,2055575552.0
2200,2048860416.0
2201,2051875200.0
2202,2050489856.0
2203,2051512192.0
2204,2047392128.0
2205,2053662080.0
2206,2050691072.0
2207,2053845120.0
2208,2046147456.0
2209,2053533952.0
2210,2053249920.0
2211,2049008640.0
2212,2050788352.0
2213,2052472832.0
2214,2049660672.0
2215,2050654848.0
2216,2048783616.0
2217,2049779328.0
2218,2044839040.0
2219,2054860416.0
2220,2048282880.0
2221,2053069568.0
2222,2052132736.0
2223,2051654016.0
2224,2046920320.0
2225,2046914048.0
2226,2052003456.0
2227,2046350592.0
2228,2049318528.0
2229,2049863552.0
2230,2047030144.0
2231,2050305024.0
2232,2045063168.0
2233,2047798144.0
2234,2045935616.0
2235,2050155904.0
2236,2043474432.0
2237,2048125952.0
2238,2048241280.0
2239,2050486144.0
2240,2045008512.0
2241,2051287168.0
2242,2046087424.0
2243,2052155008.0
2244,2048722560.0
2245,2049289856.0
2246,2048996480.0
2247,2048313600.0
2248,2048709888.0
2249,2048214144.0
2250,2047900288.0
2251,2047826048.0
2252,2047646336.0
2253,2046161536.0
2254,2046584192.0
2255,2050161536.0
2256,2042252672.0
2257,2049105280.0
2258,2046307456.0
2259,2046833792.0
2260,2047307648.0
2261,2050306176.0
2262,2045621248.0
2263,2051676288.0
2264,2043433216.0
2265,2050365440.0
2266,2045978880.0
2267,2046731008.0
2268,2045577216.0
2269,2047683968.0
2270,2047385856.0
2271,2050213632.0
2272,2045574528.0
2273,2047213568.0
2274,2042370048.0
2275,2049615872.0
2276,2043039744.0
2277,2048638848.0
2278,2045225472.0
2279,2052461952.0
2280,2042871424.0
2281,2047777664.0
2282,2042822400.0
2283,2049036416.0
2284,2045104640.0
2285,2049283072.0
2286,2047433856.0
2287,2046279552.0
2288,2046349440.0
2289,2046848128.0
2290,2040883328.0
2291,2047423360.0
2292,2043212416.0
2293,2045936512.0
2294,2051780608.0
2295,2041855104.0
2296,2043552256.0
2297,2049359616.0
2298,2040544128.0
2299,2046665344.0
2300,2047733632.0
2301,2045103104.0
2302,2042482432.0
2303,2048190848.0
2304,2042491648.0
2305,2046113664.0
2306,2047066496.0
2307,2048660864.0
2308,2044846208.0
2309,2045879040.0
2310,2045334912.0
2311,2045610240.0
2312,2043194112.0
2313,2046706176.0
2314,2043980800.0
2315,2052283264.0
2316,2041458304.0
2317,2046575232.0
2318,2045231488.0
2319,2044999808.0
2320,2044143872.0
2321,2046016128.0
2322,2044598784.0
2323,2047299200.0
2324,2039233664.0
2325,2050067840.0
2326,2044797056.0
2327,2049685760.0
2328,2047860480.0
2329,2046105984.0
2330,2045745408.0
2331,2048884352.0
2332,2046730112.0
2333,2043565696.0
2334,2042079488.0
2335,2045330688.0
2336,2046766464.0
2337,2044545280.0
2338,2042954368.0
2339,2047281920.0
2340,2043421056.0
2341,2049643648.0
2342,2040554112.0
2343,2053308672.0
2344,2044112000.0
2345,2051718016.0
2346,2043507840.0
2347,2051746816.0
2348,2044443392.0
2349,2047709184.0
2350,2044849280.0
2351,2049562368.0
2352,2042395136.0
2353,2047546112.0
2354,2043805952.0
2355,2049007360.0
2356,2044892032.0
2357,2049050624.0
2358,2042065408.0
2359,2047076992.0
2360,2045529344.0
2361,2049561856.0
2362,2044563840.0
2363,2046526720.0
2364,2047850496.0
2365,2049932416.0
2366,2049199616.0
2367,2045884672.0
2368,2045976832.0
2369,2049606912.0
2370,2047056768.0
2371,2049278336.0
2372,2050235776.0
2373,2049550336.0
2374,2047436672.0
2375,2049662080.0
2376,2043780736.0
2377,2052256128.0
2378,2043307008.0
2379,2052180992.0
2380,2045647616.0
2381,2048961536.0
2382,2041175296.0
2383,2051069952.0
2384,2045786368.0
2385,2048852864.0
2386,2048101376.0
2387,2052302336.0
2388,2046935680.0
2389,2051553536.0
2390,2047088384.0
2391,2050872192.0
2392,2048412928.0
2393,2054367232.0
2394,2045178752.0
2395,2049656448.0
2396,2044401024.0
2397,2053294208.0
2398,2047546112.0
2399,2052403968.0
2400,2048766592.0
2401,2055420160.0
2402,2046521984.0
2403,2052296192.0
2404,2046895872.0
2405,2054230272.0
2406,2043630336.0
2407,2055053824.0
2408,2046593280.0
2409,2048605824.0
2410,2047370752.0
2411,2055989376.0
2412,2048035328.0
2413,2055563776.0
2414,2044091264.0
2415,2054197760.0
2416,2045622528.0
2417,2053943936.0
2418,2045855872.0
2419,2056688640.0
2420,2051693056.0
2421,2050982144.0
2422,2048903296.0
2423,2052870912.0
2424,2050452736.0
2425,2054792064.0
2426,2047810048.0
2427,2058643968.0
2428,2044223872.0
2429,2054195072.0
2430,2041907328.0
2431,2051856768.0
2432,2045279232.0
2433,2052706176.0
2434,2041099136.0
2435,2055310208.0
2436,2047155968.0
2437,2048793856.0
2438,2043351808.0
2439,2049182720.0
2440,2039847424.0
2441,2048429312.0
2442,2041816832.0
2443,2048672896.0
2444,2044453120.0
2445,2046601216.0
2446,2040108416.0
2447,2048494080.0
2448,2047272704.0
2449,2047924736.0
2450,2043699072.0
2451,2046592256.0
2452,2042168448.0
2453,2045598720.0
2454,2041151872.0
2455,2042805632.0
2456,2042915840.0
2457,2050235392.0
2458,2042219520.0
2459,2044014720.0
2460,2044249856.0
2461,2046136192.0
2462,2044453760.0
2463,2048169472.0
2464,2042470272.0
2465,2042030464.0
2466,2040795648.0
2467,2049932672.0
2468,2045810560.0
2469,2049247104.0
2470,2039911424.0
2471,2046677632.0
2472,2042596736.0
2473,2046832640.0
2474,2039599744.0
2475,2049249792.0
2476,2039217408.0
2477,2051385984.0
2478,2043839232.0
2479,2044385664.0
2480,2042551552.0
2481,2048486144.0
2482,2039497728.0
2483,2047201792.0
2484,2038499840.0
2485,2043876736.0
2486,2041423872.0
2487,2044973440.0
2488,2039647104.0
2489,2042028416.0
2490,2039220736.0
2491,2045507328.0
2492,2038382464.0
2493,2045151488.0
2494,2037546368.0
2495,2052147584.0
2496,2037855488.0
2497,2040366720.0
2498,2040014080.0
2499,2043534848.0
2500,2039834496.0
2501,2043154304.0
2502,2036043648.0
2503,2046372736.0
2504,2038172544.0
2505,2043436928.0
2506,2041714048.0
2507,2039450624.0
2508,2036147712.0
2509,2044208128.0
2510,2036708480.0
2511,2043313792.0
2512,2041538560.0
2513,2039542528.0
2514,2041650048.0
2515,2046065536.0
2516,2028795008.0
2517,2043835008.0
2518,2034226688.0
2519,2047020160.0
2520,2038591232.0
2521,2041982336.0
2522,2039201280.0
2523,2036870912.0
2524,2039974016.0
2525,2033533312.0
2526,2039824384.0
2527,2040279808.0
2528,2037279744.0
2529,2040301312.0
2530,2037803520.0
2531,2036506368.0
2532,2036396288.0
2533,2040528000.0
2534,2034244480.0
2535,2036193664.0
2536,2036232064.0
2537,2041809920.0
2538,2031423872.0
2539,2044737920.0
2540,2033348736.0
2541,2046376832.0
2542,2035892736.0
2543,2037316096.0
2544,2037069056.0
2545,2039041536.0
2546,2032608000.0
2547,2039541888.0
2548,2034361728.0
2549,2039527552.0
2550,2036697856.0
2551,2039858304.0
2552,2032880640.0
2553,2033646592.0
2554,2031123200.0
2555,2029442048.0
2556,2031935232.0
2557,2031171840.0
2558,2033393536.0
2559,2033960832.0
2560,2028797312.0
2561,2039697280.0
2562,2031401856.0
2563,2038316800.0
2564,2031943168.0
2565,2029961088.0
2566,2035748992.0
2567,2031034240.0
2568,2036405504.0
2569,2031832576.0
2570,2030669440.0
2571,2030038912.0
2572,2032890496.0
2573,2033749248.0
2574,2030540416.0
2575,2030767872.0
2576,2032525184.0
2577,2032382080.0
2578,2034659328.0
2579,2033259776.0
2580,2033069056.0
2581,2033197568.0
2582,2029638784.0
2583,2033271680.0
2584,2032661632.0
2585,2031620352.0
2586,2033807872.0
2587,2033628800.0
2588,2032360832.0
2589,2032026368.0
2590,2033477248.0
2591,2032845056.0
2592,2028872064.0
2593,2037795584.0
2594,2029007616.0
2595,2034713088.0
2596,2029444224.0
2597,2035166080.0
2598,2027911808.0
2599,2039661312.0
2600,2030843520.0
2601,2037059584.0
2602,2029592064.0
2603,2035127936.0
2604,2031112704.0
2605,2037795200.0
2606,2030398336.0
2607,2036704640.0
2608,2031796096.0
2609,2039034880.0
2610,2029616896.0
2611,2035135488.0
2612,2033755392.0
2613,2033913472.0
2614,2029642624.0
2615,2039829120.0
2616,2032611200.0
2617,2035053440.0
2618,2035065344.0
2619,2036037760.0
2620,2033024512.0
2621,2036484864.0
2622,2036014976.0
2623,2036444544.0
2624,2033053952.0
2625,2036280064.0
2626,2036571008.0
2627,2034979328.0
2628,2036355584.0
2629,2035565824.0
2630,2035592192.0
2631,2033763072.0
2632,2032227968.0
2633,2034418560.0
2634,2030841088.0
2635,2037165952.0
2636,2036253696.0
2637,2034947072.0
2638,2033164928.0
2639,2035514624.0
2640,2033348096.0
2641,2036257280.0
2642,2030475392.0
2643,2038049024.0
2644,2037008256.0
2645,2033345024.0
2646,2033330944.0
2647,2035537664.0
2648,2031828352.0
2649,2037123840.0
2650,2037799552.0
2651,2034969728.0
2652,2033084416.0
2653,2037162240.0
2654,2037470976.0
2655,2036346880.0
2656,2035664896.0
2657,2035399168.0
2658,2032213120.0
2659,2037960832.0
2660,2029967232.0
2661,2035059072.0
2662,2029178880.0
2663,2034875520.0
2664,2029270528.0
2665,2035387648.0
2666,2036494208.0
2667,2037768832.0
2668,2031812096.0
2669,2029880704.0
2670,2032157184.0
2671,2034596992.0
2672,2032562304.0
2673,2032836224.0
2674,2037506944.0
2675,2036752128.0
2676,2030553088.0
2677,2035524096.0
2678,2032410240.0
2679,2033172992.0
2680,2031250304.0
2681,2039346944.0
2682,2031121152.0
2683,2032311552.0
2684,2029853952.0
2685,2037229440.0
2686,2030375936.0
2687,2033590400.0
2688,2033779456.0
2689,2035100032.0
2690,2024840064.0
2691,2034803072.0
2692,2028934272.0
2693,2033462656.0
2694,2028458624.0
2695,2036036352.0
2696,2029804032.0
2697,2034279552.0
2698,2029194368.0
2699,2033513472.0
2700,2026340480.0
2701,2033230208.0
2702,2032168064.0
2703,2027495680.0
2704,2028123904.0
2705,2029826176.0
2706,2030761728.0
2707,2030603648.0
2708,2033485696.0
2709,2033780608.0
2710,2029469824.0
2711,2032300160.0
2712,2029101568.0
2713,2030779008.0
2714,2029084928.0
2715,2028369536.0
2716,2028704896.0
2717,2035569408.0
2718,2023260288.0
2719,2033903616.0
2720,2028148480.0
2721,2030795904.0
2722,2026749056.0
2723,2031451136.0
2724,2022725504.0
2725,2026538112.0
2726,2025391232.0
2727,2027476736.0
2728,2028085376.0
2729,2030282112.0
2730,2028489856.0
2731,2030960000.0
2732,2027936768.0
2733,2027861504.0
2734,2026640512.0
2735,2027533056.0
2736,2029038336.0
2737,2030609024.0
2738,2029263360.0
2739,2033684992.0
2740,2027598848.0
2741,2031436928.0
2742,2027091456.0
2743,2021279104.0
2744,2027920640.0
2745,2024842112.0
2746,2022145280.0
2747,2032250240.0
2748,2023782400.0
2749,2028518144.0
2750,2022860544.0
2751,2026619520.0
2752,2027088384.0
2753,2030744192.0
2754,2023529728.0
2755,2028289536.0
2756,2028014080.0
2757,2027189248.0
2758,2020804736.0
2759,2028929920.0
2760,2023182976.0
2761,2027475072.0
2762,2019275648.0
2763,2031119872.0
2764,2024874368.0
2765,2032865408.0
2766,2019470848.0
2767,2027105408.0
2768,2020524416.0
2769,2030693888.0
2770,2024104832.0
2771,2025630464.0
2772,2020539776.0
2773,2028076160.0
2774,2029504256.0
2775,2026133376.0
2776,2031106560.0
2777,2025217280.0
2778,2021923712.0
2779,2023445504.0
2780,2029238400.0
2781,2021387776.0
2782,2024986880.0
2783,2028675584.0
2784,2023853056.0
2785,2029742080.0
2786,2022962944.0
2787,2024708608.0
2788,2020807296.0
2789,2025356160.0
2790,2022839680.0
2791,2023260672.0
2792,2016047104.0
2793,2020546432.0
2794,2021913856.0
2795,2023486976.0
2796,2019567744.0
2797,2028899200.0
2798,2020500096.0
2799,2022355200.0
2800,2017241216.0
2801,2016785536.0
2802,2021539968.0
2803,2019495552.0
2804,2015498752.0
2805,2021825024.0
2806,2014421248.0
2807,2023967744.0
2808,2017508992.0
2809,2020546176.0
2810,2015846784.0
2811,2023689088.0
2812,2020716544.0
2813,2016500992.0
2814,2016032640.0
2815,2021364480.0
2816,2018212480.0
2817,2017804160.0
2818,2016838016.0
2819,2012984448.0
2820,2016241280.0
2821,2019850112.0
2822,2010106368.0
2823,2018257280.0
2824,2021713280.0
2825,2020015104.0
2826,2014091776.0
2827,2016648576.0
2828,2010753664.0
2829,2018625152.0
2830,2018187392.0
2831,2012290304.0
2832,2016423936.0
2833,2016635264.0
2834,2015212544.0
2835,2012397056.0
2836,2019304704.0
2837,2018846848.0
2838,2012378368.0
2839,2017051264.0
2840,2008686976.0
2841,2014459776.0
2842,2015239680.0
2843,2021165824.0
2844,2007272192.0
2845,2024569344.0
2846,2012895104.0
2847,2016340864.0
2848,2011105152.0
2849,2019499392.0
2850,2011901696.0
2851,2016558336.0
2852,2012628224.0
2853,2006296576.0
2854,2007985792.0
2855,2016383872.0
2856,2009062400.0
2857,2011745408.0
2858,2011145088.0
2859,2016098560.0
2860,2004071040.0
2861,2012360832.0
2862,2006505984.0
2863,2017216512.0
2864,2011368832.0
2865,2013652608.0
2866,2005921024.0
2867,2013739776.0
2868,2006513408.0
2869,2011786752.0
2870,2011504256.0
2871,2006905088.0
2872,2007311616.0
2873,2016510336.0
2874,2000291328.0
2875,2013342208.0
2876,2008134272.0
2877,2012873216.0
2878,2007149312.0
2879,2011235072.0
2880,2007110784.0
2881,2010279424.0
2882,2007965184.0
2883,2013840384.0
2884,2007029376.0
2885,2015037184.0
2886,2007744128.0
2887,2007137792.0
2888,2011313152.0
2889,2009106816.0
2890,2009393024.0
2891,2009291648.0
2892,2009363200.0
2893,2007120768.0
2894,2012932224.0
2895,2004947328.0
2896,2008077440.0
2897,2010686080.0
2898,2009202560.0
2899,2007569408.0
